DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2020-01-14,1.75,1.5,1.625,1.25,0.375,58.23,2238.8798828125,3283.14990234375,12.390000343322754,97.37000274658205,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1153.939941,1158.8600204285715,,-0.25845235757008256
2020-01-15,1.75,1.5,1.625,1.25,0.375,57.81,2230.97998046875,3289.2900390625,12.420000076293944,97.2300033569336,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.050049,1157.515747285714,,0.26952078609088215
2020-01-16,1.75,1.5,1.625,1.25,0.375,58.52,2248.050048828125,3316.81005859375,12.31999969482422,97.31999969482422,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1156.780029,1156.87575,,-0.023336933457052123
2020-01-17,1.75,1.5,1.625,1.25,0.375,58.54,2250.570068359375,3329.6201171875,12.100000381469728,97.61000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1158.77002,1157.0128872857142,,0.17202847128336973
2020-01-18,1.75,1.5,1.625,1.25,0.375,58.54,2250.570068359375,3329.6201171875,12.100000381469728,97.61000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1158.77002,1157.1500245714285,,0.0
2020-01-19,1.75,1.5,1.625,1.25,0.375,58.54,2250.570068359375,3329.6201171875,12.100000381469728,97.61000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1158.77002,1157.2871618571428,,0.0
2020-01-20,1.75,1.5,1.625,1.25,0.375,58.54,2262.639892578125,3329.6201171875,12.100000381469728,97.61000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1160.359985,1157.777152,,0.1372114373480393
2020-01-21,1.75,1.5,1.625,1.25,0.375,58.34,2239.68994140625,3320.7900390625,12.850000381469728,97.52999877929688,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.569946,1158.2957241428571,,-0.2404459853896146
2020-01-22,1.75,1.5,1.625,1.25,0.375,56.74,2267.25,3321.75,12.90999984741211,97.52999877929688,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1168.73999,1159.9657157142858,,0.9649562895614361
2020-01-23,1.75,1.5,1.625,1.25,0.375,55.59,2246.1298828125,3325.5400390625,12.979999542236328,97.69000244140624,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1163.72998,1160.958565857143,,-0.4286676286314073
2020-01-24,1.75,1.5,1.625,1.25,0.375,54.19,2246.1298828125,3295.469970703125,14.5600004196167,97.8499984741211,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1167.599976,1162.2199881428571,,0.33255102700024963
2020-01-25,1.75,1.5,1.625,1.25,0.375,54.19,2246.1298828125,3295.469970703125,14.5600004196167,97.8499984741211,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1167.599976,1163.4814104285713,,0.0
2020-01-26,1.75,1.5,1.625,1.25,0.375,54.19,2246.1298828125,3295.469970703125,14.5600004196167,97.8499984741211,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1167.599976,1164.7428327142857,,0.0
2020-01-27,1.75,1.5,1.625,1.25,0.375,53.14,2246.1298828125,3243.6298828125,18.229999542236328,97.95999908447266,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1169.150024,1165.9985525714287,,0.13275505582917013
2020-01-28,1.75,1.5,1.625,1.25,0.375,53.48,2176.719970703125,3276.239990234375,16.280000686645508,98.0199966430664,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1176.72998,1168.7357002857145,,0.6483304832058057
2020-01-29,1.75,1.5,1.625,1.25,0.375,53.33,2185.280029296875,3273.39990234375,16.389999389648438,97.98999786376952,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1174.280029,1169.5271344285716,,-0.20819993045473328
2020-01-30,1.75,1.5,1.625,1.25,0.375,52.14,2148.0,3283.659912109375,15.489999771118164,97.87000274658205,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1178.079956,1171.577131,1162.2013387333332,0.3235963233774841
2020-01-31,1.75,1.5,1.625,1.25,0.375,51.56,2119.010009765625,3225.52001953125,18.84000015258789,97.38999938964844,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1187.119995,1174.365705142857,1163.3136719,0.7673536039688011
2020-02-01,1.75,1.5,1.625,1.25,0.375,51.56,2119.010009765625,3225.52001953125,18.84000015258789,97.38999938964844,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1187.119995,1177.1542792857144,1164.4186727000001,0.0
2020-02-02,1.75,1.5,1.625,1.25,0.375,51.56,2119.010009765625,3225.52001953125,18.84000015258789,97.38999938964844,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1187.119995,1179.9428534285714,1165.4176717333332,0.0
2020-02-03,1.75,1.5,1.625,1.25,0.375,50.11,2118.8798828125,3248.919921875,17.969999313354492,97.8000030517578,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1194.869995,1183.617135,1166.6750041,0.6528404906531726
2020-02-04,1.75,1.5,1.625,1.25,0.375,49.61,2157.89990234375,3297.590087890625,16.049999237060547,97.95999908447266,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1189.359985,1185.4214214285714,1167.7486694666666,-0.4611388705931918
2020-02-05,1.75,1.5,1.625,1.25,0.375,50.75,2165.6298828125,3334.68994140625,15.149999618530272,98.2699966430664,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1182.47998,1186.5928430000001,1168.3030029333333,-0.5784627940042864
2020-02-06,1.75,1.5,1.625,1.25,0.375,50.95,2227.93994140625,3345.780029296875,14.960000038146973,98.5,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1183.459961,1187.3614151428571,1168.8376668333333,0.08287506059934113
2020-02-07,1.75,1.5,1.625,1.25,0.375,50.32,2211.949951171875,3327.7099609375,15.470000267028809,98.68000030517578,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1184.25,1186.9514158571426,1169.4306681333333,0.06675671556579665
2020-02-08,1.75,1.5,1.625,1.25,0.375,50.32,2211.949951171875,3327.7099609375,15.470000267028809,98.68000030517578,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1184.25,1186.5414165714287,1170.1970011333333,0.0
2020-02-09,1.75,1.5,1.625,1.25,0.375,50.32,2211.949951171875,3327.7099609375,15.470000267028809,98.68000030517578,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1184.25,1186.1314172857144,1171.0783325000002,0.0
2020-02-10,1.75,1.5,1.625,1.25,0.375,49.57,2201.070068359375,3352.090087890625,15.039999961853027,98.83000183105467,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1191.089966,1185.5914131428574,1172.1876627333334,0.5775778762930228
2020-02-11,1.75,1.5,1.625,1.25,0.375,49.94,2223.1201171875,3357.75,15.18000030517578,98.72000122070312,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1185.630005,1185.0585588571428,1173.1149942666666,-0.45840038585297505
2020-02-12,1.75,1.5,1.625,1.25,0.375,51.17,2238.3798828125,3379.449951171875,13.739999771118164,99.0500030517578,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1180.719971,1184.807129,1173.9079915,-0.4141286893291851
2020-02-13,1.75,1.5,1.625,1.25,0.375,51.42,2232.9599609375,3373.93994140625,14.149999618530272,99.06999969482422,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1177.959961,1184.0214147142856,1174.7086588333332,-0.23375652718590212
2020-02-14,1.75,1.5,1.625,1.25,0.375,52.05,2243.590087890625,3380.159912109375,13.68000030517578,99.12000274658205,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1183.469971,1183.909982,1175.5893228999998,0.4677586830134972
2020-02-15,1.75,1.5,1.625,1.25,0.375,52.05,2243.590087890625,3380.159912109375,13.68000030517578,99.12000274658205,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1183.469971,1183.7985492857144,1176.4789876333334,0.0
2020-02-16,1.75,1.5,1.625,1.25,0.375,52.05,2243.590087890625,3380.159912109375,13.68000030517578,99.12000274658205,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1183.469971,1183.6871165714288,1177.3023193333333,0.0
2020-02-17,1.75,1.5,1.625,1.25,0.375,52.05,2242.169921875,3380.159912109375,13.68000030517578,99.12000274658205,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1182.180054,1182.414272,1178.0826538,-0.10899448499822606
2020-02-18,1.75,1.5,1.625,1.25,0.375,52.05,2208.8798828125,3370.2900390625,14.829999923706056,99.45999908447266,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1183.810059,1182.1542797142854,1178.9173217666669,0.13788128081544393
2020-02-19,1.75,1.5,1.625,1.25,0.375,53.29,2210.340087890625,3386.14990234375,14.380000114440918,99.5999984741211,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1189.930054,1183.470005857143,1179.9029907333331,0.5169744042528013
2020-02-20,1.75,1.5,1.625,1.25,0.375,53.78,2195.5,3373.22998046875,15.5600004196167,99.87000274658205,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1191.369995,1185.3857249999999,1181.0296590333335,0.12101055815505468
2020-02-21,1.75,1.5,1.625,1.25,0.375,53.38,2162.840087890625,3337.75,17.079999923706055,99.26000213623048,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1204.400024,1188.3757325714287,1182.2183268333333,1.093701289665261
2020-02-22,1.75,1.5,1.625,1.25,0.375,53.38,2162.840087890625,3337.75,17.079999923706055,99.26000213623048,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1204.400024,1191.365740142857,1183.5739949666665,0.0
2020-02-23,1.75,1.5,1.625,1.25,0.375,53.38,2162.840087890625,3337.75,17.079999923706055,99.26000213623048,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1204.400024,1194.3557477142858,1184.8006632333334,0.0
2020-02-24,1.75,1.5,1.625,1.25,0.375,51.43,2079.0400390625,3225.889892578125,25.030000686645508,99.29000091552734,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1205.77002,1197.725742857143,1186.0729980333335,0.11374925047327178
2020-02-25,1.75,1.5,1.625,1.25,0.375,49.9,2103.610107421875,3128.2099609375,27.850000381469727,98.97000122070312,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1217.650024,1202.5600235714285,1187.7413329666667,0.9852628447338585
2020-02-26,1.75,1.5,1.625,1.25,0.375,48.73,2076.77001953125,3116.389892578125,27.559999465942383,99.0,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1214.550049,1206.0771657142857,1189.2546671333334,-0.2545866988789336
2020-02-27,1.75,1.5,1.625,1.25,0.375,47.09,2054.889892578125,2978.760009765625,39.15999984741211,98.44000244140624,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1211.359985,1208.9328785714285,1190.409000633333,-0.2626539764768343
2020-02-28,1.75,1.5,1.625,1.25,0.375,44.76,1987.010009765625,2954.219970703125,40.11000061035156,98.12999725341795,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1211.310059,1209.9200264285714,1191.6433349666668,-0.0041214833425562425
2020-02-29,1.75,1.5,1.625,1.25,0.375,44.76,1987.010009765625,2954.219970703125,40.11000061035156,98.12999725341795,100.16,259.25,267.37,-159.09,196.7,107.37326913227,1211.310059,1210.9071742857143,1192.7510050666667,0.0
2020-03-01,1.75,1.5,1.625,1.25,0.375,44.76,1987.010009765625,2954.219970703125,40.11000061035156,98.12999725341795,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1211.310059,1211.894322142857,1193.5573405333334,0.0
2020-03-02,1.75,1.5,1.625,1.25,0.375,46.75,2002.510009765625,3090.22998046875,33.41999816894531,97.36000061035156,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1200.099976,1211.0843158571427,1193.9900065666666,-0.9254511606429205
2020-03-03,1.75,1.5,1.625,1.25,0.375,47.18,2014.1500244140625,3003.3701171875,36.81999969482422,97.1500015258789,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1188.280029,1206.8886022857143,1194.0286743666666,-0.984913526904363
2020-03-04,1.25,1.0,1.125,1.25,-0.125,46.78,2059.330078125,3130.1201171875,31.989999771118164,97.33999633789062,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1186.339966,1202.8585904285715,1193.7443400666666,-0.16326648202887872
2020-03-05,1.25,1.0,1.125,1.25,-0.125,45.9,2085.260009765625,3023.93994140625,39.619998931884766,96.81999969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1183.680054,1198.9043145714284,1193.5550090333336,-0.22421161523947797
2020-03-06,1.25,1.0,1.125,1.25,-0.125,41.28,2040.219970703125,2972.3701171875,41.93999862670898,95.9499969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1187.469971,1195.4985877142858,1193.7213420666667,0.32018086198148943
2020-03-07,1.25,1.0,1.125,1.25,-0.125,41.28,2040.219970703125,2972.3701171875,41.93999862670898,95.9499969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1187.469971,1192.0928608571428,1193.8550090666665,0.0
2020-03-08,1.25,1.0,1.125,1.25,-0.125,41.28,2040.219970703125,2972.3701171875,41.93999862670898,95.9499969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1187.469971,1188.687134,1193.9623414333332,0.0
2020-03-09,1.25,1.0,1.125,1.25,-0.125,31.13,1954.77001953125,2746.56005859375,54.459999084472656,94.9000015258789,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1187.699951,1186.9157018571427,1194.0773398,0.01936722659239276
2020-03-10,1.25,1.0,1.125,1.25,-0.125,34.36,1962.9300537109373,2882.22998046875,47.29999923706055,96.41000366210938,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1199.959961,1188.5842635714287,1194.6010051666667,1.0322480850216031
2020-03-11,1.25,1.0,1.125,1.25,-0.125,32.98,1908.27001953125,2741.3798828125,53.900001525878906,96.51000213623048,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1184.699951,1188.3499757142856,1194.3880046666666,-1.2717099316616243
2020-03-12,1.25,1.0,1.125,1.25,-0.125,31.5,1834.3299560546875,2480.639892578125,75.47000122070312,97.47000122070312,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1189.390015,1189.1656844285715,1194.5133383333334,0.39588623229376285
2020-03-13,1.25,1.0,1.125,1.25,-0.125,31.73,1771.43994140625,2711.02001953125,57.83000183105469,98.75,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1209.969971,1192.3799701428572,1195.4883383333333,1.73029500335935
2020-03-14,1.25,1.0,1.125,1.25,-0.125,31.73,1771.43994140625,2711.02001953125,57.83000183105469,98.75,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1209.969971,1195.5942558571428,1196.5553386666666,0.0
2020-03-15,1.25,1.0,1.125,1.25,-0.125,31.73,1771.43994140625,2711.02001953125,57.83000183105469,98.75,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1209.969971,1198.8085415714286,1197.438672,0.0
2020-03-16,0.25,0.0,0.125,1.25,-1.125,28.7,1714.8599853515625,2386.1298828125,82.69000244140625,98.08999633789062,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1210.800049,1202.1085555714285,1198.3496745999998,0.06860319015304928
2020-03-17,0.25,0.0,0.125,0.75,-0.625,26.95,1672.43994140625,2529.18994140625,75.91000366210938,99.58000183105467,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1232.040039,1206.6914238571428,1199.9686768666666,1.7542111942877803
2020-03-18,0.25,0.0,0.125,0.75,-0.625,20.37,1591.199951171875,2398.10009765625,76.44999694824219,101.16000366210938,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1237.98999,1214.3042865714285,1201.8290080666668,0.4829348731904437
2020-03-19,0.25,0.0,0.125,0.75,-0.625,25.22,1457.6400146484375,2409.389892578125,72.0,102.76000213623048,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1255.349976,1223.727138142857,1204.2136719666667,1.4022719198238276
2020-03-20,0.25,0.0,0.125,0.75,-0.625,22.43,1566.1500244140625,2304.919921875,66.04000091552734,102.81999969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1256.880005,1230.4285715714286,1206.445337,0.12188067305940464
2020-03-21,0.25,0.0,0.125,0.75,-0.625,22.43,1566.1500244140625,2304.919921875,66.04000091552734,102.81999969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1256.880005,1237.1300049999998,1208.629004,0.0
2020-03-22,0.25,0.0,0.125,0.75,-0.625,22.43,1566.1500244140625,2304.919921875,66.04000091552734,102.81999969482422,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1256.880005,1243.8314384285713,1210.3783366999999,0.0
2020-03-23,0.25,0.0,0.125,0.75,-0.625,23.36,1482.4599609375,2237.39990234375,61.59000015258789,102.48999786376952,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1253.949951,1249.9957101428572,1212.0300009333334,-0.23312121987332235
2020-03-24,0.25,0.0,0.125,0.75,-0.625,24.01,1609.969970703125,2447.330078125,61.66999816894531,101.73999786376952,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1262.930054,1254.4085694285714,1213.9810019333333,0.7161452490857645
2020-03-25,0.25,0.0,0.125,0.75,-0.625,24.49,1704.760009765625,2475.56005859375,63.95000076293945,101.0500030517578,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1228.599976,1253.0671388571427,1214.7420004666667,-2.7182881499469014
2020-03-26,0.25,0.0,0.125,0.75,-0.625,22.6,1686.239990234375,2630.070068359375,61.0,99.41999816894533,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1231.079956,1249.5999931428573,1215.1896648666666,0.20185414687001746
2020-03-27,0.25,0.0,0.125,0.75,-0.625,21.51,1717.72998046875,2541.469970703125,65.54000091552734,98.37000274658205,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1212.189941,1243.2156982857143,1215.1109946,-1.5344263309571726
2020-03-28,0.25,0.0,0.125,0.75,-0.625,21.51,1717.72998046875,2541.469970703125,65.54000091552734,98.37000274658205,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1212.189941,1236.8314034285715,1215.1386598,0.0
2020-03-29,0.25,0.0,0.125,0.75,-0.625,21.51,1717.72998046875,2541.469970703125,65.54000091552734,98.37000274658205,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1212.189941,1230.4471085714285,1215.1679892,0.0
2020-03-30,0.25,0.0,0.125,0.75,-0.625,20.09,1717.1199951171875,2626.64990234375,57.08000183105469,99.18000030517578,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1211.630005,1224.401402,1215.1786540666667,-0.04619210084668701
2020-03-31,0.25,0.0,0.125,0.75,-0.625,20.48,1754.6400146484375,2584.590087890625,53.540000915527344,99.0500030517578,99.94,258.076,267.054,-158.13600000000002,193.1,107.37326913227,1222.699951,1218.6542444285715,1215.5583171333335,0.9136407941630731
2020-04-01,0.25,0.0,0.125,0.75,-0.625,20.31,1685.4599609375,2470.5,57.060001373291016,99.66999816894533,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1216.660034,1216.9485384285715,1216.1103190666665,-0.4939819450438532
2020-04-02,0.25,0.0,0.125,0.75,-0.625,25.32,1724.8599853515625,2526.89990234375,50.90999984741211,100.18000030517578,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1234.72998,1217.4699704285715,1217.6586507666666,1.4852091377236754
2020-04-03,0.25,0.0,0.125,0.75,-0.625,28.34,1725.43994140625,2488.64990234375,46.79999923706055,100.58000183105467,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1226.849976,1219.5642611428573,1219.0089844333334,-0.6381965391332067
2020-04-04,0.25,0.0,0.125,0.75,-0.625,28.34,1725.43994140625,2488.64990234375,46.79999923706055,100.58000183105467,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1226.849976,1221.6585518571428,1220.4479818333334,0.0
2020-04-05,0.25,0.0,0.125,0.75,-0.625,28.34,1725.43994140625,2488.64990234375,46.79999923706055,100.58000183105467,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1226.849976,1223.7528425714286,1221.7606486666666,0.0
2020-04-06,0.25,0.0,0.125,0.75,-0.625,26.08,1791.8800048828125,2663.679931640625,45.2400016784668,100.69000244140624,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1235.800049,1227.2057060000002,1223.3716512666665,0.7295164995789083
2020-04-07,0.25,0.0,0.125,0.75,-0.625,23.63,1823.5999755859373,2659.409912109375,46.70000076293945,99.9800033569336,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1223.099976,1227.2628524285715,1224.5593181000002,-1.0276802473245361
2020-04-08,0.25,0.0,0.125,0.75,-0.625,25.09,1807.1400146484373,2749.97998046875,43.34999847412109,100.12000274658205,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1215.310059,1227.0699988571428,1225.4796550333333,-0.63689944835712
2020-04-09,0.25,0.0,0.125,0.75,-0.625,22.76,1836.2099609375,2789.820068359375,41.66999816894531,99.5199966430664,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1214.75,1224.215716,1225.9726563333331,-0.0460836307452861
2020-04-10,0.25,0.0,0.125,0.75,-0.625,22.76,1860.699951171875,2789.820068359375,41.66999816894531,99.5199966430664,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1209.51001,1221.738578,1226.7996583,-0.4313636550730582
2020-04-11,0.25,0.0,0.125,0.75,-0.625,22.76,1860.699951171875,2789.820068359375,41.66999816894531,99.5199966430664,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1209.51001,1219.26144,1227.4703248,0.0
2020-04-12,0.25,0.0,0.125,0.75,-0.625,22.76,1860.699951171875,2789.820068359375,41.66999816894531,99.5199966430664,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1209.51001,1216.784302,1227.4549927666667,0.0
2020-04-13,0.25,0.0,0.125,0.75,-0.625,22.41,1825.760009765625,2761.6298828125,41.16999816894531,99.3499984741211,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1211.040039,1213.2471577142858,1227.4906617000001,0.12649990387429977
2020-04-14,0.25,0.0,0.125,0.75,-0.625,20.11,1857.0799560546875,2846.06005859375,37.7599983215332,98.88999938964844,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1213.900024,1211.9328788571427,1227.6216634666669,0.23615940909449407
2020-04-15,0.25,0.0,0.125,0.75,-0.625,19.87,1857.0799560546875,2783.360107421875,40.84000015258789,99.45999908447266,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1212.380005,1211.5142997142855,1227.6743286666667,-0.12521780788761205
2020-04-16,0.25,0.0,0.125,0.75,-0.625,19.87,1857.0699462890625,2799.550048828125,40.11000061035156,100.02999877929688,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1222.550049,1212.6285924285714,1227.3579956666665,0.8388495321646205
2020-04-17,0.25,0.0,0.125,0.75,-0.625,18.27,1914.530029296875,2874.56005859375,38.150001525878906,99.77999877929688,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1226.640015,1215.075736,1226.9796631666666,0.33454384982811725
2020-04-18,0.25,0.0,0.125,0.75,-0.625,18.27,1914.530029296875,2874.56005859375,38.150001525878906,99.77999877929688,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1226.640015,1217.5228795714286,1226.0226644666666,0.0
2020-04-19,0.25,0.0,0.125,0.75,-0.625,18.27,1914.530029296875,2874.56005859375,38.150001525878906,99.77999877929688,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1226.640015,1219.9700231428571,1225.0146648,0.0
2020-04-20,0.25,0.0,0.125,0.75,-0.625,-37.63,1898.3599853515625,2823.159912109375,43.83000183105469,99.95999908447266,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1215.26001,1220.572876142857,1223.6273316333331,-0.9277379557848464
2020-04-21,0.25,0.0,0.125,0.75,-0.625,10.01,1879.3800048828125,2736.56005859375,45.40999984741211,100.26000213623048,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1218.099976,1221.1728692857141,1222.3346640000002,0.2336920475149995
2020-04-22,0.25,0.0,0.125,0.75,-0.625,13.78,1896.1500244140625,2799.31005859375,41.97999954223633,100.38999938964844,99.5,256.032,265.746,-156.53199999999998,185.5,92.219554447939,1230.849976,1223.8114365714284,1221.5646648333334,1.0467121132264001
